tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
163;ALFA ROMEO;2;164;287;3.0 24V;3;2959;9;1992;9;1998;sept-92;sept-98;155;211;A trois volumes;Traction avant;Essence;AR 66301,AR 66302,AR 64306;6;4
164;ALFA ROMEO;2;164;287;3.0 24V QV;3;2959;9;1992;9;1998;sept-92;sept-98;171;233;A trois volumes;Traction avant;Essence;AR 64304;6;4
165;ALFA ROMEO;2;ALFETTA;339;1.6;1.6;1556;1;1975;12;1984;janv-75;déc-84;79;107;A trois volumes;Propulsion;Essence;AR 01600;4;2
166;ALFA ROMEO;2;ALFETTA;339;1.8;1.8;1767;7;1974;12;1977;juil-74;déc-77;85;116;A trois volumes;Propulsion;Essence;AR 01608 X;4;2
167;ALFA ROMEO;2;ALFETTA;339;1.8;1.8;1767;10;1979;12;1984;oct-79;déc-84;89;121;A trois volumes;Propulsion;Essence;AR 01608;4;2
168;ALFA ROMEO;2;ALFETTA;339;1.8;1.8;1767;10;1979;12;1984;oct-79;déc-84;90;122;A trois volumes;Propulsion;Essence;AR 01678;4;2
169;ALFA ROMEO;2;ALFETTA;339;2.0;2;1948;3;1977;2;1980;mars-77;févr-80;89;121;A trois volumes;Propulsion;Essence;AR 01623;4;2
170;ALFA ROMEO;2;ALFETTA;339;2.0;2;1948;7;1978;12;1984;juil-78;déc-84;97;132;A trois volumes;Propulsion;Essence;AR 01655,AR 01713,AR 10520;4;2
171;ALFA ROMEO;2;ALFETTA;339;2.0 TD;2;1981;10;1979;3;1983;oct-79;mars-83;60;82;A trois volumes;Propulsion;Diesel;VM4HT/2;4;2
172;ALFA ROMEO;2;ALFETTA;339;2.4 TD;2.4;2325;4;1983;12;1984;avr-83;déc-84;70;95;A trois volumes;Propulsion;Diesel;VM4HT 2.4;4;2
173;ALFA ROMEO;2;ARNA;353;1.2;1.2;1178;1;1985;12;1986;janv-85;déc-86;44;60;3/5 portes;Traction avant;Essence;AR 31000;4;2
174;ALFA ROMEO;2;ARNA;353;1.2;1.2;1178;1;1985;12;1986;janv-85;déc-86;50;68;3/5 portes;Traction avant;Essence;AR 30500;4;2
175;ALFA ROMEO;2;ARNA;353;1.3 TI;1.3;1337;3;1983;12;1986;mars-83;déc-86;63;86;3/5 portes;Traction avant;Essence;AR 30168,AR 31010;4;2
176;ALFA ROMEO;2;GIULIETTA;483;1.3;1.3;1347;10;1977;6;1983;oct-77;juin-83;66;90;A trois volumes;Propulsion;Essence;AR 01644;4;2
177;ALFA ROMEO;2;GIULIETTA;483;1.6;1.6;1556;10;1977;4;1985;oct-77;avr-85;79;107;A trois volumes;Propulsion;Essence;AR 01600;4;2
178;ALFA ROMEO;2;GIULIETTA;483;1.8;1.8;1767;4;1979;4;1985;avr-79;avr-85;90;122;A trois volumes;Propulsion;Essence;AR 01678;4;2
179;ALFA ROMEO;2;GIULIETTA;483;1.8 Turbo;1.8;1767;1;1984;12;1985;janv-84;déc-85;110;150;A trois volumes;Propulsion;Essence;AR 01354;4;2
180;ALFA ROMEO;2;GIULIETTA;483;2.0;2;1948;6;1980;4;1985;juin-80;avr-85;96;131;A trois volumes;Propulsion;Essence;AR 01655,AR 11671;4;2
181;ALFA ROMEO;2;GIULIETTA;483;2.0 Turbo;2;1948;7;1983;6;1984;juil-83;juin-84;125;170;A trois volumes;Propulsion;Essence;AR 01699;4;2
182;ALFA ROMEO;2;GT;536;1300 Junior;1.3;1281;1;1966;12;1977;janv-66;déc-77;64;87;Coupé;Propulsion;Essence;AR 00530;4;2
183;ALFA ROMEO;2;GT;536;1600;1.6;1551;3;1963;12;1966;mars-63;déc-66;75;102;Coupé;Propulsion;Essence;AR 00526 S;4;2
184;ALFA ROMEO;2;GT;536;1600;1.6;1551;1;1966;12;1968;janv-66;déc-68;80;109;Coupé;Propulsion;Essence;AR 00536;4;2
185;ALFA ROMEO;2;GT;536;A 1600;1.6;1551;1;1965;12;1970;janv-65;déc-70;83;113;Coupé;Propulsion;Essence;AR 10538;4;2
186;ALFA ROMEO;2;GT;536;1600;1.6;1556;9;1972;12;1977;sept-72;déc-77;76;103;Coupé;Propulsion;Essence;AR 00526 S;4;2
187;ALFA ROMEO;2;GT;536;1600;1.6;1556;6;1971;12;1977;juin-71;déc-77;80;109;Coupé;Propulsion;Essence;AR 00536;4;2
188;ALFA ROMEO;2;GT;536;V 1750;1.8;1767;1;1967;12;1972;janv-67;déc-72;83;113;Coupé;Propulsion;Essence;AR 00548;4;2
189;ALFA ROMEO;2;GT;536;V 2000;1.9;1948;1;1971;12;1977;janv-71;déc-77;96;131;Coupé;Propulsion;Essence;AR 10527;4;2
190;ALFA ROMEO;2;ALFETTA GT;334;1.6;1.6;1556;1;1976;9;1982;janv-76;sept-82;79;107;Coupé;Propulsion;Essence;AR 01600;4;2
191;ALFA ROMEO;2;ALFETTA GT;334;1.8;1.8;1767;1;1974;12;1976;janv-74;déc-76;85;116;Coupé;Propulsion;Essence;AR 01608 X;4;2
192;ALFA ROMEO;2;ALFETTA GT;334;1.8;1.8;1767;1;1974;12;1976;janv-74;déc-76;89;121;Coupé;Propulsion;Essence;AR 01608;4;2
193;ALFA ROMEO;2;ALFETTA GT;334;2.0;2;1948;7;1978;1;1986;juil-78;janv-86;89;121;Coupé;Propulsion;Essence;AR 01623;4;2
194;ALFA ROMEO;2;GTV;3389;2.0;2;1948;7;1978;1;1986;juil-78;janv-86;96;131;Coupé;Propulsion;Essence;AR 01655,AR 06212;4;2
195;ALFA ROMEO;2;GIULIA;345;1300 Super;1.3;1281;1;1974;12;1978;janv-74;déc-78;64;87;A trois volumes;Propulsion;Essence;AR 00530;4;2
196;ALFA ROMEO;2;GIULIA;345;1600 Super;1.6;1557;1;1974;12;1978;janv-74;déc-78;76;103;A trois volumes;Propulsion;Essence;AR 00526;4;2
197;ALFA ROMEO;2;SPIDER;289;1300;1.3;1281;1;1968;12;1977;janv-68;déc-77;64;87;Décapotable;Propulsion;Essence;AR 00530;4;2
198;ALFA ROMEO;2;SPIDER;289;1600;1.6;1551;3;1966;12;1968;mars-66;déc-68;80;109;Décapotable;Propulsion;Essence;AR 01600,AR 00526,AR 00536;4;2
199;ALFA ROMEO;2;SPIDER;293;1600;1.6;1556;3;1976;12;1990;mars-76;déc-90;76;103;Décapotable;Propulsion;Essence;AR 00526;4;2
200;ALFA ROMEO;2;SPIDER;293;1600;1.6;1556;3;1971;12;1979;mars-71;déc-79;80;109;Décapotable;Propulsion;Essence;AR 00536;4;2
201;ALFA ROMEO;2;SPIDER;293;1600;1.6;1567;1;1990;12;1993;janv-90;déc-93;79;107;Décapotable;Propulsion;Essence;AR 01563;4;2
202;ALFA ROMEO;2;SPIDER;289;1750;1.8;1767;1;1967;12;1971;janv-67;déc-71;83;113;Décapotable;Propulsion;Essence;AR 00548;4;2
203;ALFA ROMEO;2;SPIDER;293;2000;2;1948;8;1986;12;1990;août-86;déc-90;85;116;Décapotable;Propulsion;Essence;AR 01544;4;2
204;ALFA ROMEO;2;SPIDER;293;2000;2;1948;8;1986;12;1990;août-86;déc-90;92;125;Décapotable;Propulsion;Essence;AR 00515;4;2
205;ALFA ROMEO;2;SPIDER;293;2000 Veloce;2;1948;1;1977;12;1993;janv-77;déc-93;93;126;Décapotable;Propulsion;Essence;AR 00515,AR 01590;4;2
206;ALFA ROMEO;2;SPIDER;289;2000;2;1948;1;1971;12;1977;janv-71;déc-77;96;131;Décapotable;Propulsion;Essence;AR 00512;4;2
207;ALFA ROMEO;2;SPIDER;293;2000;2;1962;1;1990;12;1993;janv-90;déc-93;88;120;Décapotable;Propulsion;Essence;AR 01588;4;2
209;BMW;16;5;456;520;2;1977;8;1972;8;1977;août-72;août-77;85;115;A trois volumes;Propulsion;Essence;M10 B20;4;2
210;STANGUELLINI;2810;MOMO MIRAGE;9002;5.7;5.7;5736;1;1971;12;1971;janv-71;déc-71;165;224;Coupé;Propulsion;Essence;H350;8;2
211;BMW;16;5;456;520/6;2;1977;9;1977;5;1981;sept-77;mai-81;90;122;A trois volumes;Propulsion;Essence;M20 B20 (206VA);6;2
212;BMW;16;5;456;525;2.5;2478;8;1973;10;1976;août-73;oct-76;107;146;A trois volumes;Propulsion;Essence;M30 B25;6;2
213;BMW;16;5;456;525;2.5;2478;8;1976;5;1981;août-76;mai-81;110;150;A trois volumes;Propulsion;Essence;M30 B25 (256VA);6;2
214;VW;121;PASSAT;9003;1.4 TSI;1.4;1390;8;2010;12;2014;août-10;déc-14;90;122;A trois volumes;Traction avant;Essence;CAXA;4;4
215;BMW;16;5;456;528;2.8;2769;1;1975;8;1977;janv-75;août-77;121;165;A trois volumes;Propulsion;Essence;M30 B28;6;2
216;BMW;16;5;456;528;2.8;2769;1;1975;8;1977;janv-75;août-77;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
217;BMW;16;5;456;528 i;2.8;2769;4;1977;5;1981;avr-77;mai-81;130;177;A trois volumes;Propulsion;Essence;M30 B28;6;2
218;BMW;16;5;456;528 i;2.8;2769;4;1977;5;1981;avr-77;mai-81;135;184;A trois volumes;Propulsion;Essence;M30 B28;6;2
219;BMW;16;3 Touring;294;316 i;1.6;1596;9;1991;6;1994;sept-91;juin-94;73;100;Break;Propulsion;Essence;M40 B16 (164E1);4;2
220;ALFA ROMEO;2;33;291;1.5 4x4;1.5;1474;11;1983;12;1984;nov-83;déc-84;62;84;3/5 portes;Traction intégrale;Essence;AR 30143,AR 30504;4;2
221;BMW;16;5;452;518;1.8;1754;6;1981;8;1984;juin-81;août-84;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VC),M10 B18 (184VD);4;2
222;ALFA ROMEO;2;33;291;1.5 4x4;1.5;1474;1;1985;9;1986;janv-85;sept-86;66;90;3/5 portes;Traction intégrale;Essence;AR 30520;4;2
223;BMW;16;5;452;518 i;1.8;1754;5;1981;12;1987;mai-81;déc-87;77;105;A trois volumes;Propulsion;Essence;M10 B18 (184EB);4;2
224;BMW;16;5;452;520 i;2;1977;6;1981;12;1987;juin-81;déc-87;92;125;A trois volumes;Propulsion;Essence;M20 B20 (206EA);6;2
225;BMW;16;5;452;520 i;2;1976;8;1985;12;1987;août-85;déc-87;95;129;A trois volumes;Propulsion;Essence;M20 B20 (206KA);6;2
226;BMW;16;5;452;524 d;2.4;2426;3;1986;12;1987;mars-86;déc-87;63;86;A trois volumes;Propulsion;Diesel;M21 D24 (246DA);6;2
227;BMW;16;5;452;524 td;2.4;2426;9;1983;12;1987;sept-83;déc-87;85;115;A trois volumes;Propulsion;Diesel;M21 D24 (246TA);6;2
228;BMW;16;5;452;525 i;2.5;2474;6;1981;12;1987;juin-81;déc-87;110;150;A trois volumes;Propulsion;Essence;M30 B25 (256EA);6;2
229;BMW;16;5;452;525 e;2.7;2674;9;1981;12;1987;sept-81;déc-87;90;122;A trois volumes;Propulsion;Essence;M20 B27 (276EB),M20 B27 (276KA),M20 B27 (276KB);6;2
230;BMW;16;5;452;525 e;2.7;2674;5;1983;12;1987;mai-83;déc-87;92;125;A trois volumes;Propulsion;Essence;M20 B27 (276EA);6;2
231;BMW;16;5;452;525 e;2.7;2674;12;1984;12;1987;déc-84;déc-87;95;129;A trois volumes;Propulsion;Essence;M20 B27 (276KB);6;2
232;BMW;16;5;452;528 i;2.8;2769;6;1981;12;1987;juin-81;déc-87;135;184;A trois volumes;Propulsion;Essence;M30 B28 (286EA);6;2
233;BMW;16;5;452;535 i, M 535 i;3.4;3406;1;1985;12;1987;janv-85;déc-87;136;185;A trois volumes;Propulsion;Essence;M30 B34 (346KA);6;2
234;BMW;16;5;452;535 i, M 535 i;3.4;3406;1;1985;12;1987;janv-85;déc-87;141;192;A trois volumes;Propulsion;Essence;M30 B35 (Motronic);6;2
235;BMW;16;5;452;535 i, M 535 i;3.4;3406;1;1985;12;1987;janv-85;déc-87;160;218;A trois volumes;Propulsion;Essence;M30 B34 (346EC);6;2
236;ALFA ROMEO;2;33;291;1.5 4x4;1.5;1474;9;1986;12;1989;sept-86;déc-89;77;105;3/5 portes;Traction intégrale;Essence;AR 30146,AR 30588;4;2
237;BMW;16;5;464;520 i;2;1976;1;1988;8;1991;janv-88;août-91;95;129;A trois volumes;Propulsion;Essence;M20 B20 (206KA);6;2
238;BMW;16;5;464;520 i 24V;2;1991;9;1989;9;1995;sept-89;sept-95;110;150;A trois volumes;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2);6;4
239;BMW;16;5;464;524 td;2.4;2426;3;1988;9;1995;mars-88;sept-95;85;115;A trois volumes;Propulsion;Diesel;M21 D24 (246TB);6;2
240;BMW;16;5;464;525 i;2.5;2476;1;1988;8;1991;janv-88;août-91;125;170;A trois volumes;Propulsion;Essence;M20 B25 (256K1);6;2
241;BMW;16;5;464;525 i 24V;2.5;2494;9;1989;9;1995;sept-89;sept-95;141;192;A trois volumes;Propulsion;Essence;M50 B25 (256S2);6;4
242;BMW;16;5;464;525 iX 24V;2.5;2494;10;1991;9;1995;oct-91;sept-95;141;192;A trois volumes;Traction intégrale;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
243;BMW;16;5;464;525 tds;2.5;2497;9;1991;9;1995;sept-91;sept-95;105;143;A trois volumes;Propulsion;Diesel;M51 D25 (256T1);6;2
244;BMW;16;5;464;530 i;3;2965;1;1988;8;1991;janv-88;août-91;138;188;A trois volumes;Propulsion;Essence;M30 B30 (306KA);6;2
245;BMW;16;5;464;530 i V8;3;2997;9;1992;9;1995;sept-92;sept-95;160;218;A trois volumes;Propulsion;Essence;M60 B30 (308S1);8;4
246;BMW;16;5;464;535 i;3.4;3430;1;1988;9;1995;janv-88;sept-95;155;211;A trois volumes;Propulsion;Essence;M30 B34 (346KB);6;2
247;BMW;16;5;464;M5;3.6;3481;10;1988;5;1992;oct-88;mai-92;232;315;A trois volumes;Propulsion;Essence;S38 B36 (366S1);6;4
248;BMW;16;5;464;M5 Cat;3.6;3481;10;1988;5;1992;oct-88;mai-92;232;315;A trois volumes;Propulsion;Essence;S38 B36 (366S1);6;4
249;BMW;16;5;464;M5;3.8;3795;3;1992;9;1995;mars-92;sept-95;250;340;A trois volumes;Propulsion;Essence;S38 B38 (386S1);6;4
250;BMW;16;5;464;540 i V8;4;3982;9;1992;9;1995;sept-92;sept-95;210;286;A trois volumes;Propulsion;Essence;M60 B40 (408S1);8;4
251;BMW;16;5 Touring;459;520 i;2;1991;11;1991;1;1997;nov-91;janv-97;110;150;Break;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2);6;4
252;BMW;16;5 Touring;459;525 i;2.5;2494;11;1991;1;1997;nov-91;janv-97;141;192;Break;Propulsion;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
253;BMW;16;5 Touring;459;525 ix;2.5;2494;2;1992;1;1997;févr-92;janv-97;141;192;Break;Traction intégrale;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
254;BMW;16;5 Touring;459;525 tds;2.5;2497;12;1991;1;1997;déc-91;janv-97;105;143;Break;Propulsion;Diesel;M51 D25 (256T1);6;2
255;BMW;16;5 Touring;459;530 i V8;3;2997;9;1992;1;1997;sept-92;janv-97;160;218;Break;Propulsion;Essence;M60 B30 (308S1);8;4
256;BMW;16;2500-3.3;219;2500;2.5;2478;10;1968;4;1977;oct-68;avr-77;110;150;A trois volumes;Propulsion;Essence;M30 B25;6;2
257;BMW;16;2500-3.3;219;2.8 L;2.8;2769;2;1975;4;1977;févr-75;avr-77;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
258;BMW;16;2500-3.3;219;2800;2.8;2769;10;1968;7;1975;oct-68;juil-75;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
259;BMW;16;2500-3.3;219;3.0 S;3;2966;5;1971;4;1977;mai-71;avr-77;132;180;A trois volumes;Propulsion;Essence;M30 B30;6;2
260;BMW;16;2500-3.3;219;3.0 L;3;2966;2;1975;4;1977;févr-75;avr-77;132;180;A trois volumes;Propulsion;Essence;M30 B30;6;2
261;BMW;16;2500-3.3;219;3.0 Si;3;2966;10;1975;4;1977;oct-75;avr-77;143;194;A trois volumes;Propulsion;Essence;M30 B30;6;2
262;BMW;16;2500-3.3;219;3.0 Si;3;2966;7;1971;9;1975;juil-71;sept-75;147;200;A trois volumes;Propulsion;Essence;M30 B30;6;2
263;BMW;16;2500-3.3;219;3.2 Li;3.2;3188;10;1975;4;1977;oct-75;avr-77;147;200;A trois volumes;Propulsion;Essence;M30 B32 (330EL),M30 B32;6;2
264;BMW;16;2500-3.3;219;3.3 L;3.3;3277;1;1974;9;1976;janv-74;sept-76;140;190;A trois volumes;Propulsion;Essence;M30 B33 (35/40 INAT);6;2
265;BMW;16;2000-3.2 Coupé;224;2.5 CS;2.5;2478;9;1974;3;1976;sept-74;mars-76;110;150;Coupé;Propulsion;Essence;M30 B25;6;2
266;BMW;16;2000-3.2 Coupé;224;2800 CS;2.8;2769;1;1969;4;1971;janv-69;avr-71;125;170;Coupé;Propulsion;Essence;M30 B28;6;2
267;BMW;16;2000-3.2 Coupé;224;3.0 CS;3;2966;5;1971;3;1976;mai-71;mars-76;132;180;Coupé;Propulsion;Essence;M30 B30;6;2
268;BMW;16;2000-3.2 Coupé;224;3.0 Csi;3;2966;7;1971;3;1976;juil-71;mars-76;147;200;Coupé;Propulsion;Essence;M30 B30;6;2
269;VW;121;PASSAT;9003;1.8 TSI;1.8;1798;8;2010;12;2014;août-10;déc-14;118;160;A trois volumes;Traction avant;Essence;CDAA;4;4
270;BMW;16;6;486;628 CSi;2.8;2769;9;1979;8;1987;sept-79;août-87;135;184;Coupé;Propulsion;Essence;M30 B28;6;2
271;BMW;16;6;486;630 CS;3;2966;4;1976;8;1979;avr-76;août-79;136;185;Coupé;Propulsion;Essence;M30 B30;6;2
272;BMW;16;6;486;633 CSi;3.2;3188;10;1975;12;1981;oct-75;déc-81;147;200;Coupé;Propulsion;Essence;M30 B32;6;2
273;BMW;16;6;486;635 CSi;3.4;3400;6;1978;8;1988;juin-78;août-88;160;218;Coupé;Propulsion;Essence;M30 B35 (L-Jetronic,10:1),M30 B35 (Motronic,10:1),M30 B35 (Motronic,9.3:1);6;2
274;BMW;16;6;486;M 635 CSi;3.5;3400;4;1984;12;1988;avr-84;déc-88;210;286;Coupé;Propulsion;Essence;M88 B35;6;4
275;BMW;16;6;486;635 CSi;3.4;3406;8;1987;4;1989;août-87;avr-89;155;211;Coupé;Propulsion;Essence;M30 B34 (346KB);6;2
276;VW;121;PASSAT;9003;2.0 TSI;2;1984;11;2010;12;2014;nov-10;déc-14;155;210;A trois volumes;Traction avant;Essence;CCZB;4;4
277;BMW;16;7;539;728;2.8;2769;5;1977;8;1979;mai-77;août-79;125;170;A trois volumes;Propulsion;Essence;M30 B28;6;2
278;BMW;16;7;539;728 i;2.8;2769;7;1978;8;1986;juil-78;août-86;135;184;A trois volumes;Propulsion;Essence;M30 B28;6;2
279;BMW;16;7;539;730;3;2966;5;1977;8;1979;mai-77;août-79;135;184;A trois volumes;Propulsion;Essence;M30 B30;6;2
280;BMW;16;7;539;733 i;3.2;3188;5;1977;8;1986;mai-77;août-86;145;197;A trois volumes;Propulsion;Essence;M30 B32;6;2
281;BMW;16;7;539;745 i;3.2;3188;4;1980;4;1983;avr-80;avr-83;185;252;A trois volumes;Propulsion;Essence;M30 B32 (326TA);6;2
282;BMW;16;7;539;735 i;3.4;3406;1;1985;8;1986;janv-85;août-86;136;185;A trois volumes;Propulsion;Essence;M30 B34 (346KA);6;2
283;BMW;16;7;539;735 i;3.4;3406;9;1979;8;1986;sept-79;août-86;160;218;A trois volumes;Propulsion;Essence;M30 B35 (Motronic,10:1),M30 B35 (Motronic,9.3:1);6;2
284;BMW;16;7;539;745 i;3.4;3406;5;1983;8;1986;mai-83;août-86;185;252;A trois volumes;Propulsion;Essence;M30 B35;6;2
285;BMW;16;7;544;730 i,iL;3;2965;12;1986;9;1994;déc-86;sept-94;145;197;A trois volumes;Propulsion;Essence;M30 B30 (306EA);6;2
286;BMW;16;7;544;730 i,iL;3;2986;12;1986;9;1994;déc-86;sept-94;138;188;A trois volumes;Propulsion;Essence;M30 B30 (306KA);6;2
287;BMW;16;7;544;730 i,iL V8;3;2997;4;1992;9;1994;avr-92;sept-94;160;218;A trois volumes;Propulsion;Essence;M60 B30 (308S1);8;4
288;BMW;16;7;544;735 i,iL;3.4;3406;9;1986;9;1992;sept-86;sept-92;155;211;A trois volumes;Propulsion;Essence;M30 B34 (346KB);6;2
289;BMW;16;7;544;735 i,iL;3.4;3406;9;1986;12;1987;sept-86;déc-87;162;220;A trois volumes;Propulsion;Essence;M30 B35 (Motronic,9.2:1);6;2
290;BMW;16;7;544;740 i,iL V8;4;3982;4;1992;9;1994;avr-92;sept-94;210;286;A trois volumes;Propulsion;Essence;M60 B40 (408S1);8;4
291;BMW;16;7;544;750 i,iL V12;5;4988;9;1987;9;1994;sept-87;sept-94;220;300;A trois volumes;Propulsion;Essence;M70 B50 (5012A);12;2
292;BMW;16;8;67;850 i,Ci;5;4988;4;1990;10;1994;avr-90;oct-94;220;300;Coupé;Propulsion;Essence;M70 B50 (5012A);12;2
293;VW;121;PASSAT;9003;1.6 TDI;1.6;1598;8;2010;12;2014;août-10;déc-14;77;105;A trois volumes;Traction avant;Diesel;CAYC;4;4
294;VW;121;PASSAT;9003;2.0 TDI;2;1968;8;2010;12;2014;août-10;déc-14;103;140;A trois volumes;Traction avant;Diesel;CFFB;4;4
295;VW;121;PASSAT;9003;2.0 TDI 4motion;2;1968;8;2010;12;2014;août-10;déc-14;103;140;A trois volumes;Traction intégrale;Diesel;CFFB;4;4
296;VW;121;PASSAT;9003;2.0 TDI;2;1968;8;2010;12;2014;août-10;déc-14;125;170;A trois volumes;Traction avant;Diesel;CLLA,CFGB;4;4
297;BMW;16;Z1 Roadster;138;2.5;2.5;2494;6;1988;6;1991;juin-88;juin-91;125;170;Décapotable;Propulsion;Essence;M20 B25 (256K1);6;2
298;BMW;16;3 Décapotable;430;318 i;1.8;1796;9;1990;10;1993;sept-90;oct-93;83;113;Décapotable;Propulsion;Essence;M40 B18 (184E1);4;2
299;BMW;16;3 Décapotable;430;320 i;2;1976;4;1986;10;1993;avr-86;oct-93;95;129;Décapotable;Propulsion;Essence;M20 B20 (206KA);6;2
300;BMW;16;3 Décapotable;430;325 i;2.5;2476;9;1987;10;1993;sept-87;oct-93;125;170;Décapotable;Propulsion;Essence;M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
301;BMW;16;3 Décapotable;430;325 i;2.5;2476;12;1985;12;1987;déc-85;déc-87;126;171;Décapotable;Propulsion;Essence;M20 B25 (256E2);6;2
302;BMW;16;3 Décapotable;434;320 i;2;1991;12;1993;4;1999;déc-93;avr-99;110;150;Décapotable;Propulsion;Essence;M50 B20 (206S2),M52 B20 (206S3);6;4
303;BMW;16;3 Décapotable;434;325 i;2.5;2494;3;1993;3;1995;mars-93;mars-95;141;192;Décapotable;Propulsion;Essence;M50 B25 (256S2);6;4
304;MERCEDES-BENZ;74;PONTON;561;180 D;1.8;1767;1;1953;7;1959;janv-53;juil-59;32;44;A trois volumes;Propulsion;Diesel;OM 636.930;4;2
305;MERCEDES-BENZ;74;PONTON;561;180;1.9;1884;7;1953;12;1962;juil-53;déc-62;48;65;A trois volumes;Propulsion;Essence;M 136.925;4;2
306;MERCEDES-BENZ;74;PONTON;3580;220;2.2;2171;1;1954;12;1956;janv-54;déc-56;63;86;A trois volumes;Propulsion;Essence;M 180.921;6;2
307;MERCEDES-BENZ;74;PONTON;3580;220 S;2.2;2180;1;1956;12;1959;janv-56;déc-59;78;106;A trois volumes;Propulsion;Essence;M 180.924;6;2
308;MERCEDES-BENZ;74;PONTON;3579;220 SE;2.2;2180;1;1958;8;1959;janv-58;août-59;88;120;A trois volumes;Propulsion;Essence;M 127.980;6;2
309;MERCEDES-BENZ;74;190;52;E 1.8;1.8;1797;4;1990;8;1993;avr-90;août-93;80;109;A trois volumes;Propulsion;Essence;M 102.910;4;2
310;MERCEDES-BENZ;74;190;52;2.0;2;1977;10;1982;10;1984;oct-82;oct-84;66;90;A trois volumes;Propulsion;Essence;M 102.921;4;2
311;MERCEDES-BENZ;74;190;52;E 2.0;2;1977;2;1985;12;1986;févr-85;déc-86;83;113;A trois volumes;Propulsion;Essence;M 102.961,M 102.962;4;2
312;MERCEDES-BENZ;74;190;52;E 2.0;2;1977;2;1985;12;1986;févr-85;déc-86;85;116;A trois volumes;Propulsion;Essence;M 102.962;4;2
313;MERCEDES-BENZ;74;190;52;2.0;2;1977;1;1986;5;1990;janv-86;mai-90;75;102;A trois volumes;Propulsion;Essence;M 102.924;4;2
314;VW;121;PASSAT;9003;2.0 TDI 4motion;2;1968;8;2010;1;2013;août-10;janv-13;125;170;A trois volumes;Traction intégrale;Diesel;CFGB;4;4
315;VW;121;PASSAT;9003;1.4 TSI EcoFuel;1.4;1390;8;2010;12;2014;août-10;déc-14;110;150;A trois volumes;Traction avant;Essence;CDGA;4;4
316;MERCEDES-BENZ;74;190;52;2.0;2;1977;9;1984;5;1990;sept-84;mai-90;77;105;A trois volumes;Propulsion;Essence;M 102.924;4;2
317;VW;121;PASSAT Variant;9004;1.4 TSI;1.4;1390;8;2010;12;2014;août-10;déc-14;90;122;Break;Traction avant;Essence;CAXA;4;4
318;MERCEDES-BENZ;74;190;52;E 2.0;2;1977;1;1985;8;1993;janv-85;août-93;87;118;A trois volumes;Propulsion;Essence;M 102.962;4;2
319;MERCEDES-BENZ;74;190;52;E 2.0;2;1977;10;1982;6;1993;oct-82;juin-93;90;122;A trois volumes;Propulsion;Essence;M 102.961,M 102.962;4;2
320;FORD;36;FIESTA I;402;0.9;0.9;935;5;1976;8;1983;mai-76;août-83;29;40;3/5 portes;Traction avant;Essence;TKW,TKA;4;2
321;FORD;36;FIESTA I;402;0.9;0.9;935;5;1976;8;1983;mai-76;août-83;33;45;3/5 portes;Traction avant;Essence;TLA;4;2
322;FORD;36;FIESTA II;407;1.1;1.1;1087;5;1986;2;1989;mai-86;févr-89;36;49;3/5 portes;Traction avant;Essence;GSH;4;2
323;FORD;36;FIESTA I;402;1.1;1.1;1087;5;1976;8;1983;mai-76;août-83;39;53;3/5 portes;Traction avant;Essence;GLA;4;2
324;FORD;36;FIESTA I;402;1.3;1.3;1263;8;1977;8;1983;août-77;août-83;49;66;3/5 portes;Traction avant;Essence;J3E;4;2
325;FORD;36;FIESTA I;402;1.6 XR2;1.6;1566;8;1981;8;1983;août-81;août-83;62;84;3/5 portes;Traction avant;Essence;L3E;4;2
326;VW;121;PASSAT Variant;9004;1.8 TSI;1.8;1798;8;2010;12;2014;août-10;déc-14;118;160;Break;Traction avant;Essence;CDAA;4;4
327;VW;121;PASSAT Variant;9004;1.6 TDI;1.6;1598;8;2010;12;2014;août-10;déc-14;77;105;Break;Traction avant;Diesel;CAYC;4;4
328;FORD;36;ESCORT I;313;1100;1.1;1071;1;1968;12;1974;janv-68;déc-74;32;45;A trois volumes;Propulsion;Essence;G1;4;2
329;FORD;36;ESCORT II;317;1.1;1.1;1071;12;1974;8;1980;déc-74;août-80;32;45;A trois volumes;Propulsion;Essence;G1;4;2
330;FORD;36;ESCORT II;317;1.1;1.1;1071;6;1975;8;1980;juin-75;août-80;34;46;A trois volumes;Propulsion;Essence;G1;4;2
